ExampleBreakoutReversal,2010-08-25 09:58:30.000000,30000,1000,31000
ExampleBreakoutReversal,2010-08-25 09:58:40.000000,30000,2000,32000
ExampleBreakoutReversal,2010-08-25 09:58:50.000000,30000,2500,32500
ExampleBreakoutReversal,2010-08-25 09:59:00.000000,30000,3500,33500
ExampleBreakoutReversal,2010-08-25 09:59:10.000000,30000,3000,33000
ExampleBreakoutReversal,2010-08-25 09:59:20.000000,30000,2000,32000
ExampleBreakoutReversal,2010-08-25 09:59:30.000000,30000,1000,31000
ExampleBreakoutReversal,2010-08-25 09:59:40.000000,31000,0,31000
ExampleBreakoutReversal,2010-08-25 09:59:50.000000,31000,-3000,28000
ExampleBreakoutReversal,2010-08-25 10:00:00.000000,27500,-1500,26000
ExampleBreakoutReversal,2010-08-25 10:00:10.000000,21000,1500,22500
ExampleBreakoutReversal,2010-08-25 10:00:20.000000,21000,4000,25000
ExampleBreakoutReversal,2010-08-25 10:00:30.000000,21000,-4000,17000
ExampleBreakoutReversal,2010-08-25 10:00:40.000000,21000,-3500,17500
ExampleBreakoutReversal,2010-08-25 10:00:50.000000,21000,-2000,19000
ExampleBreakoutReversal,2010-08-25 10:01:00.000000,21000,2000,23000
ExampleBreakoutReversal,2010-08-25 10:01:10.000000,21000,2500,23500
ExampleBreakoutReversal,2010-08-25 10:01:20.000000,21000,-2000,19000
ExampleBreakoutReversal,2010-08-25 10:01:30.000000,21000,-3000,18000
ExampleBreakoutReversal,2010-08-25 10:01:40.000000,21000,-2500,18500
ExampleBreakoutReversal,2010-08-25 10:01:50.000000,21000,-2500,18500
ExampleBreakoutReversal,2010-08-25 10:02:00.000000,17000,1000,18000
ExampleBreakoutReversal,2010-08-25 10:02:10.000000,17000,5500,22500
ExampleBreakoutReversal,2010-08-25 10:02:20.000000,17000,10000,27000
ExampleBreakoutReversal,2010-08-25 10:02:30.000000,17000,10500,27500
ExampleBreakoutReversal,2010-08-25 10:02:40.000000,17000,4500,21500
ExampleBreakoutReversal,2010-08-25 10:02:50.000000,17000,5500,22500
ExampleBreakoutReversal,2010-08-25 10:03:00.000000,17000,9000,26000
ExampleBreakoutReversal,2010-08-25 10:03:10.000000,17000,10000,27000
ExampleBreakoutReversal,2010-08-25 10:03:20.000000,17000,9500,26500
ExampleBreakoutReversal,2010-08-25 10:03:30.000000,17000,9500,26500
ExampleBreakoutReversal,2010-08-25 10:03:40.000000,17000,12000,29000
ExampleBreakoutReversal,2010-08-25 10:03:50.000000,17000,11500,28500
ExampleBreakoutReversal,2010-08-25 10:04:00.000000,17000,12500,29500
ExampleBreakoutReversal,2010-08-25 10:04:10.000000,17000,9000,26000
ExampleBreakoutReversal,2010-08-25 10:04:20.000000,26000,2500,28500
ExampleBreakoutReversal,2010-08-25 10:04:30.000000,26000,1000,27000
ExampleBreakoutReversal,2010-08-25 10:04:40.000000,26000,1500,27500
ExampleBreakoutReversal,2010-08-25 10:04:50.000000,26000,500,26500
ExampleBreakoutReversal,2010-08-25 10:05:00.000000,26000,1000,27000
ExampleBreakoutReversal,2010-08-25 10:05:10.000000,26000,1500,27500
ExampleBreakoutReversal,2010-08-25 10:05:20.000000,25500,4000,29500
ExampleBreakoutReversal,2010-08-25 10:05:30.000000,25500,5500,31000
ExampleBreakoutReversal,2010-08-25 10:05:40.000000,25500,5000,30500
ExampleBreakoutReversal,2010-08-25 10:05:50.000000,25500,3500,29000
ExampleBreakoutReversal,2010-08-25 10:06:00.000000,25500,4500,30000
ExampleBreakoutReversal,2010-08-25 10:06:10.000000,25500,3500,29000
ExampleBreakoutReversal,2010-08-25 10:06:20.000000,25500,3500,29000
ExampleBreakoutReversal,2010-08-25 10:06:30.000000,27500,500,28000
ExampleBreakoutReversal,2010-08-25 10:06:40.000000,27500,500,28000
ExampleBreakoutReversal,2010-08-25 10:06:50.000000,27500,-500,27000
ExampleBreakoutReversal,2010-08-25 10:07:00.000000,24500,0,24500
ExampleBreakoutReversal,2010-08-25 10:07:10.000000,24500,500,25000
ExampleBreakoutReversal,2010-08-25 10:07:20.000000,24500,0,24500
ExampleBreakoutReversal,2010-08-25 10:07:30.000000,24500,-500,24000
ExampleBreakoutReversal,2010-08-25 10:07:40.000000,24500,0,24500
ExampleBreakoutReversal,2010-08-25 10:07:50.000000,24500,-500,24000
ExampleBreakoutReversal,2010-08-25 10:08:00.000000,24500,-2000,22500
ExampleBreakoutReversal,2010-08-25 10:08:10.000000,22500,-1000,21500
ExampleBreakoutReversal,2010-08-25 10:08:20.000000,22500,500,23000
ExampleBreakoutReversal,2010-08-25 10:08:30.000000,22500,0,22500
ExampleBreakoutReversal,2010-08-25 10:08:40.000000,22500,-1500,21000
ExampleBreakoutReversal,2010-08-25 10:08:50.000000,22500,-2000,20500
ExampleBreakoutReversal,2010-08-25 10:09:00.000000,20500,-2000,18500
ExampleBreakoutReversal,2010-08-25 10:09:10.000000,17500,-500,17000
ExampleBreakoutReversal,2010-08-25 10:09:20.000000,13500,500,14000
ExampleBreakoutReversal,2010-08-25 10:09:30.000000,13500,0,13500
ExampleBreakoutReversal,2010-08-25 10:09:40.000000,13500,1000,14500
ExampleBreakoutReversal,2010-08-25 10:09:50.000000,13500,2500,16000
ExampleBreakoutReversal,2010-08-25 10:10:00.000000,13500,1500,15000
ExampleBreakoutReversal,2010-08-25 10:10:10.000000,13500,500,14000
ExampleBreakoutReversal,2010-08-25 10:10:20.000000,13500,0,13500
ExampleBreakoutReversal,2010-08-25 10:10:30.000000,13500,0,13500
ExampleBreakoutReversal,2010-08-25 10:10:40.000000,12500,500,13000
ExampleBreakoutReversal,2010-08-25 10:10:50.000000,12500,0,12500
ExampleBreakoutReversal,2010-08-25 10:11:00.000000,12500,0,12500
ExampleBreakoutReversal,2010-08-25 10:11:10.000000,12500,1000,13500
ExampleBreakoutReversal,2010-08-25 10:11:20.000000,12500,2000,14500
ExampleBreakoutReversal,2010-08-25 10:11:30.000000,12500,500,13000
ExampleBreakoutReversal,2010-08-25 10:11:40.000000,12500,1000,13500
ExampleBreakoutReversal,2010-08-25 10:11:50.000000,12500,1000,13500
ExampleBreakoutReversal,2010-08-25 10:12:00.000000,12500,2000,14500
ExampleBreakoutReversal,2010-08-25 10:12:10.000000,12500,2000,14500
ExampleBreakoutReversal,2010-08-25 10:12:20.000000,12500,2000,14500
ExampleBreakoutReversal,2010-08-25 10:12:30.000000,12500,1000,13500
ExampleBreakoutReversal,2010-08-25 10:12:40.000000,12500,2500,15000
ExampleBreakoutReversal,2010-08-25 10:12:50.000000,12500,3500,16000
ExampleBreakoutReversal,2010-08-25 10:13:00.000000,12500,5000,17500
ExampleBreakoutReversal,2010-08-25 10:13:10.000000,12500,4500,17000
ExampleBreakoutReversal,2010-08-25 10:13:20.000000,12500,4500,17000
ExampleBreakoutReversal,2010-08-25 10:13:30.000000,12500,4000,16500
ExampleBreakoutReversal,2010-08-25 10:13:40.000000,12500,4500,17000
ExampleBreakoutReversal,2010-08-25 10:13:50.000000,12500,3500,16000
ExampleBreakoutReversal,2010-08-25 10:14:00.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 10:14:10.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 10:14:20.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 10:14:30.000000,15500,1000,16500
ExampleBreakoutReversal,2010-08-25 10:14:40.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 10:14:50.000000,15500,1000,16500
ExampleBreakoutReversal,2010-08-25 10:15:00.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 10:15:10.000000,15500,2000,17500
ExampleBreakoutReversal,2010-08-25 10:15:20.000000,15500,3500,19000
ExampleBreakoutReversal,2010-08-25 10:15:30.000000,15500,4500,20000
ExampleBreakoutReversal,2010-08-25 10:15:40.000000,15500,5000,20500
ExampleBreakoutReversal,2010-08-25 10:15:50.000000,15500,3000,18500
ExampleBreakoutReversal,2010-08-25 10:16:00.000000,15500,3000,18500
ExampleBreakoutReversal,2010-08-25 10:16:10.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 10:16:20.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 10:16:30.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 10:16:40.000000,17000,-1000,16000
ExampleBreakoutReversal,2010-08-25 10:16:50.000000,17000,-500,16500
ExampleBreakoutReversal,2010-08-25 10:17:00.000000,17000,2000,19000
ExampleBreakoutReversal,2010-08-25 10:17:10.000000,17000,3500,20500
ExampleBreakoutReversal,2010-08-25 10:17:20.000000,17000,3500,20500
ExampleBreakoutReversal,2010-08-25 10:17:30.000000,17000,4000,21000
ExampleBreakoutReversal,2010-08-25 10:17:40.000000,17000,3500,20500
ExampleBreakoutReversal,2010-08-25 10:17:50.000000,17000,2500,19500
ExampleBreakoutReversal,2010-08-25 10:18:00.000000,17000,2500,19500
ExampleBreakoutReversal,2010-08-25 10:18:10.000000,17000,3000,20000
ExampleBreakoutReversal,2010-08-25 10:18:20.000000,18500,1000,19500
ExampleBreakoutReversal,2010-08-25 10:18:30.000000,18500,-1000,17500
ExampleBreakoutReversal,2010-08-25 10:18:40.000000,18500,-1500,17000
ExampleBreakoutReversal,2010-08-25 10:18:50.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 10:19:00.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 10:19:10.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 10:19:20.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 10:19:30.000000,15500,1000,16500
ExampleBreakoutReversal,2010-08-25 10:19:40.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 10:19:50.000000,15500,1000,16500
ExampleBreakoutReversal,2010-08-25 10:20:00.000000,14000,-1000,13000
ExampleBreakoutReversal,2010-08-25 10:20:10.000000,14000,-1500,12500
ExampleBreakoutReversal,2010-08-25 10:20:20.000000,14000,-1000,13000
ExampleBreakoutReversal,2010-08-25 10:20:30.000000,14000,-1000,13000
ExampleBreakoutReversal,2010-08-25 10:20:40.000000,14000,0,14000
ExampleBreakoutReversal,2010-08-25 10:20:50.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 10:21:00.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 10:21:10.000000,12000,0,12000
ExampleBreakoutReversal,2010-08-25 10:21:20.000000,12000,-1000,11000
ExampleBreakoutReversal,2010-08-25 10:21:30.000000,12000,-1000,11000
ExampleBreakoutReversal,2010-08-25 10:21:40.000000,12000,500,12500
ExampleBreakoutReversal,2010-08-25 10:21:50.000000,12000,1500,13500
ExampleBreakoutReversal,2010-08-25 10:22:00.000000,12000,500,12500
ExampleBreakoutReversal,2010-08-25 10:22:10.000000,12000,2000,14000
ExampleBreakoutReversal,2010-08-25 10:22:20.000000,12000,1500,13500
ExampleBreakoutReversal,2010-08-25 10:22:30.000000,12000,500,12500
ExampleBreakoutReversal,2010-08-25 10:22:40.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 10:22:50.000000,11000,1000,12000
ExampleBreakoutReversal,2010-08-25 10:23:00.000000,11000,0,11000
ExampleBreakoutReversal,2010-08-25 10:23:10.000000,11000,0,11000
ExampleBreakoutReversal,2010-08-25 10:23:20.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:23:30.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:23:40.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:23:50.000000,11000,0,11000
ExampleBreakoutReversal,2010-08-25 10:24:00.000000,11000,1000,12000
ExampleBreakoutReversal,2010-08-25 10:24:10.000000,11000,2500,13500
ExampleBreakoutReversal,2010-08-25 10:24:20.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:24:30.000000,11000,3500,14500
ExampleBreakoutReversal,2010-08-25 10:24:40.000000,11000,3500,14500
ExampleBreakoutReversal,2010-08-25 10:24:50.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:25:00.000000,11000,2500,13500
ExampleBreakoutReversal,2010-08-25 10:25:10.000000,11000,2000,13000
ExampleBreakoutReversal,2010-08-25 10:25:20.000000,11000,4500,15500
ExampleBreakoutReversal,2010-08-25 10:25:30.000000,11000,5000,16000
ExampleBreakoutReversal,2010-08-25 10:25:40.000000,11000,5000,16000
ExampleBreakoutReversal,2010-08-25 10:25:50.000000,11000,3000,14000
ExampleBreakoutReversal,2010-08-25 10:26:00.000000,11000,4000,15000
ExampleBreakoutReversal,2010-08-25 10:26:10.000000,11000,5500,16500
ExampleBreakoutReversal,2010-08-25 10:26:20.000000,11000,6500,17500
ExampleBreakoutReversal,2010-08-25 10:26:30.000000,11000,6000,17000
ExampleBreakoutReversal,2010-08-25 10:26:40.000000,11000,6500,17500
ExampleBreakoutReversal,2010-08-25 10:26:50.000000,11000,4500,15500
ExampleBreakoutReversal,2010-08-25 10:27:00.000000,11000,5500,16500
ExampleBreakoutReversal,2010-08-25 10:27:10.000000,11000,5000,16000
ExampleBreakoutReversal,2010-08-25 10:27:20.000000,11000,5500,16500
ExampleBreakoutReversal,2010-08-25 10:27:30.000000,11000,5000,16000
