ExampleBreakoutReversal,2009-06-09 11:37:00.000000,7480,-60,7420
ExampleBreakoutReversal,2009-06-09 11:39:00.000000,7480,320,7800
ExampleBreakoutReversal,2009-06-09 11:40:00.000000,7480,460,7940
ExampleBreakoutReversal,2009-06-09 11:41:00.000000,7480,1000,8480
ExampleBreakoutReversal,2009-06-09 11:42:00.000000,7480,1260,8740
ExampleBreakoutReversal,2009-06-09 11:43:00.000000,7480,1260,8740
ExampleBreakoutReversal,2009-06-09 11:44:00.000000,7480,1460,8940
ExampleBreakoutReversal,2009-06-09 11:45:00.000000,7480,1160,8640
ExampleBreakoutReversal,2009-06-09 11:46:00.000000,7740,-200,7540
ExampleBreakoutReversal,2009-06-09 11:47:00.000000,7740,180,7920
ExampleBreakoutReversal,2009-06-09 11:48:00.000000,7740,520,8260
ExampleBreakoutReversal,2009-06-09 11:49:00.000000,7740,100,7840
ExampleBreakoutReversal,2009-06-09 11:50:00.000000,7740,340,8080
ExampleBreakoutReversal,2009-06-09 11:51:00.000000,7740,240,7980
ExampleBreakoutReversal,2009-06-09 11:52:00.000000,7740,-280,7460
ExampleBreakoutReversal,2009-06-09 11:53:00.000000,7280,-40,7240
ExampleBreakoutReversal,2009-06-09 11:54:00.000000,7280,-140,7140
ExampleBreakoutReversal,2009-06-09 11:55:00.000000,7280,-160,7120
ExampleBreakoutReversal,2009-06-09 11:56:00.000000,7280,140,7420
ExampleBreakoutReversal,2009-06-09 11:57:00.000000,7280,680,7960
ExampleBreakoutReversal,2009-06-09 11:58:00.000000,7280,80,7360
ExampleBreakoutReversal,2009-06-09 11:59:00.000000,7280,160,7440
ExampleBreakoutReversal,2009-06-09 12:00:00.000000,7280,80,7360
ExampleBreakoutReversal,2009-06-09 12:01:00.000000,7280,-100,7180
ExampleBreakoutReversal,2009-06-09 12:02:00.000000,7060,-160,6900
ExampleBreakoutReversal,2009-06-09 12:04:00.000000,7060,740,7800
ExampleBreakoutReversal,2009-06-09 12:05:00.000000,7060,40,7100
ExampleBreakoutReversal,2009-06-09 12:07:00.000000,7060,-140,6920
ExampleBreakoutReversal,2009-06-09 12:08:00.000000,7060,60,7120
ExampleBreakoutReversal,2009-06-09 12:10:00.000000,7060,320,7380
ExampleBreakoutReversal,2009-06-09 12:11:00.000000,7060,0,7060
ExampleBreakoutReversal,2009-06-09 12:12:00.000000,7060,-20,7040
ExampleBreakoutReversal,2009-06-09 12:13:00.000000,7060,20,7080
ExampleBreakoutReversal,2009-06-09 12:14:00.000000,7060,40,7100
ExampleBreakoutReversal,2009-06-09 12:15:00.000000,7060,500,7560
ExampleBreakoutReversal,2009-06-09 12:16:00.000000,7060,320,7380
ExampleBreakoutReversal,2009-06-09 12:17:00.000000,7060,60,7120
ExampleBreakoutReversal,2009-06-09 12:18:00.000000,7060,60,7120
ExampleBreakoutReversal,2009-06-09 12:19:00.000000,7060,460,7520
ExampleBreakoutReversal,2009-06-09 12:20:00.000000,7060,720,7780
ExampleBreakoutReversal,2009-06-09 12:21:00.000000,7060,1640,8700
ExampleBreakoutReversal,2009-06-09 12:22:00.000000,7060,1040,8100
ExampleBreakoutReversal,2009-06-09 12:23:00.000000,7060,1020,8080
ExampleBreakoutReversal,2009-06-09 12:24:00.000000,7060,780,7840
ExampleBreakoutReversal,2009-06-09 12:25:00.000000,7060,880,7940
ExampleBreakoutReversal,2009-06-09 12:26:00.000000,7060,1600,8660
ExampleBreakoutReversal,2009-06-09 12:27:00.000000,7060,1960,9020
ExampleBreakoutReversal,2009-06-09 12:29:00.000000,7060,2340,9400
ExampleBreakoutReversal,2009-06-09 12:30:00.000000,7060,1720,8780
ExampleBreakoutReversal,2009-06-09 12:31:00.000000,7060,1520,8580
ExampleBreakoutReversal,2009-06-09 12:32:00.000000,7060,1280,8340
ExampleBreakoutReversal,2009-06-09 12:33:00.000000,8400,-180,8220
ExampleBreakoutReversal,2009-06-09 12:34:00.000000,8400,-240,8160
ExampleBreakoutReversal,2009-06-09 12:35:00.000000,8400,-360,8040
ExampleBreakoutReversal,2009-06-09 12:36:00.000000,8400,-380,8020
ExampleBreakoutReversal,2009-06-09 12:37:00.000000,8400,-380,8020
ExampleBreakoutReversal,2009-06-09 12:38:00.000000,7960,-240,7720
ExampleBreakoutReversal,2009-06-09 12:39:00.000000,7960,-240,7720
ExampleBreakoutReversal,2009-06-09 12:40:00.000000,7960,-240,7720
ExampleBreakoutReversal,2009-06-09 12:41:00.000000,7420,-240,7180
ExampleBreakoutReversal,2009-06-09 12:42:00.000000,7420,140,7560
ExampleBreakoutReversal,2009-06-09 12:43:00.000000,7420,200,7620
ExampleBreakoutReversal,2009-06-09 12:44:00.000000,7420,140,7560
ExampleBreakoutReversal,2009-06-09 12:45:00.000000,7420,360,7780
ExampleBreakoutReversal,2009-06-09 12:46:00.000000,7420,0,7420
ExampleBreakoutReversal,2009-06-09 12:47:00.000000,7420,100,7520
ExampleBreakoutReversal,2009-06-09 12:48:00.000000,7340,-160,7180
ExampleBreakoutReversal,2009-06-09 12:49:00.000000,7340,280,7620
ExampleBreakoutReversal,2009-06-09 12:50:00.000000,7340,-340,7000
ExampleBreakoutReversal,2009-06-09 12:51:00.000000,7340,-420,6920
ExampleBreakoutReversal,2009-06-09 12:52:00.000000,7340,-360,6980
ExampleBreakoutReversal,2009-06-09 12:53:00.000000,7340,-100,7240
ExampleBreakoutReversal,2009-06-09 12:54:00.000000,7340,-300,7040
ExampleBreakoutReversal,2009-06-09 12:55:00.000000,6460,-160,6300
ExampleBreakoutReversal,2009-06-09 12:56:00.000000,6460,-760,5700
ExampleBreakoutReversal,2009-06-09 12:57:00.000000,6460,-560,5900
ExampleBreakoutReversal,2009-06-09 12:58:00.000000,6460,-440,6020
ExampleBreakoutReversal,2009-06-09 12:59:00.000000,6460,-100,6360
ExampleBreakoutReversal,2009-06-09 13:00:00.000000,6460,-180,6280
ExampleBreakoutReversal,2009-06-09 13:01:00.000000,6460,-340,6120
ExampleBreakoutReversal,2009-06-09 13:02:00.000000,6460,-500,5960
ExampleBreakoutReversal,2009-06-09 13:03:00.000000,6460,-740,5720
ExampleBreakoutReversal,2009-06-09 13:04:00.000000,6460,-520,5940
ExampleBreakoutReversal,2009-06-09 13:05:00.000000,6460,-300,6160
ExampleBreakoutReversal,2009-06-09 13:06:00.000000,6460,-480,5980
ExampleBreakoutReversal,2009-06-09 13:07:00.000000,6460,-280,6180
ExampleBreakoutReversal,2009-06-09 13:08:00.000000,6460,-300,6160
ExampleBreakoutReversal,2009-06-09 13:09:00.000000,6460,-80,6380
ExampleBreakoutReversal,2009-06-09 13:10:00.000000,6460,140,6600
ExampleBreakoutReversal,2009-06-09 13:11:00.000000,6460,1660,8120
ExampleBreakoutReversal,2009-06-09 13:12:00.000000,6460,1340,7800
ExampleBreakoutReversal,2009-06-09 13:13:00.000000,6460,1980,8440
ExampleBreakoutReversal,2009-06-09 13:14:00.000000,6460,2880,9340
ExampleBreakoutReversal,2009-06-09 13:15:00.000000,6460,2860,9320
ExampleBreakoutReversal,2009-06-09 13:16:00.000000,6460,2780,9240
ExampleBreakoutReversal,2009-06-09 13:17:00.000000,6460,2460,8920
ExampleBreakoutReversal,2009-06-09 13:18:00.000000,6460,2500,8960
ExampleBreakoutReversal,2009-06-09 13:19:00.000000,8420,-280,8140
ExampleBreakoutReversal,2009-06-09 13:20:00.000000,8420,0,8420
ExampleBreakoutReversal,2009-06-09 13:21:00.000000,8420,320,8740
ExampleBreakoutReversal,2009-06-09 13:22:00.000000,8420,60,8480
ExampleBreakoutReversal,2009-06-09 13:23:00.000000,8420,-60,8360
ExampleBreakoutReversal,2009-06-09 13:24:00.000000,8420,860,9280
ExampleBreakoutReversal,2009-06-09 13:25:00.000000,8420,1080,9500
ExampleBreakoutReversal,2009-06-09 13:26:00.000000,8420,1300,9720
ExampleBreakoutReversal,2009-06-09 13:27:00.000000,8420,1120,9540
ExampleBreakoutReversal,2009-06-09 13:28:00.000000,8420,1340,9760
ExampleBreakoutReversal,2009-06-09 13:29:00.000000,8420,1120,9540
ExampleBreakoutReversal,2009-06-09 13:30:00.000000,8420,860,9280
ExampleBreakoutReversal,2009-06-09 13:31:00.000000,8420,880,9300
ExampleBreakoutReversal,2009-06-09 13:32:00.000000,9060,0,9060
ExampleBreakoutReversal,2009-06-09 13:33:00.000000,9060,-160,8900
ExampleBreakoutReversal,2009-06-09 13:34:00.000000,9060,-220,8840
ExampleBreakoutReversal,2009-06-09 13:35:00.000000,9060,-440,8620
ExampleBreakoutReversal,2009-06-09 13:36:00.000000,8420,-300,8120
ExampleBreakoutReversal,2009-06-09 13:37:00.000000,8420,-200,8220
ExampleBreakoutReversal,2009-06-09 13:38:00.000000,8420,-180,8240
ExampleBreakoutReversal,2009-06-09 13:39:00.000000,8420,-200,8220
ExampleBreakoutReversal,2009-06-09 13:40:00.000000,8420,-140,8280
ExampleBreakoutReversal,2009-06-09 13:41:00.000000,8420,-280,8140
ExampleBreakoutReversal,2009-06-09 13:42:00.000000,8000,-240,7760
ExampleBreakoutReversal,2009-06-09 13:43:00.000000,8000,-340,7660
ExampleBreakoutReversal,2009-06-09 13:44:00.000000,8000,-340,7660
ExampleBreakoutReversal,2009-06-09 13:45:00.000000,8000,-440,7560
ExampleBreakoutReversal,2009-06-09 13:46:00.000000,7460,220,7680
ExampleBreakoutReversal,2009-06-09 13:47:00.000000,7460,-140,7320
ExampleBreakoutReversal,2009-06-09 13:48:00.000000,7460,400,7860
ExampleBreakoutReversal,2009-06-09 13:49:00.000000,7460,520,7980
ExampleBreakoutReversal,2009-06-09 13:50:00.000000,7460,60,7520
ExampleBreakoutReversal,2009-06-09 13:51:00.000000,7460,-20,7440
ExampleBreakoutReversal,2009-06-09 13:52:00.000000,6980,-240,6740
ExampleBreakoutReversal,2009-06-09 13:53:00.000000,6980,-260,6720
ExampleBreakoutReversal,2009-06-09 13:54:00.000000,6980,-260,6720
ExampleBreakoutReversal,2009-06-09 13:55:00.000000,6980,860,7840
ExampleBreakoutReversal,2009-06-09 13:56:00.000000,6980,460,7440
ExampleBreakoutReversal,2009-06-09 13:57:00.000000,6980,900,7880
ExampleBreakoutReversal,2009-06-09 13:58:00.000000,6980,500,7480
ExampleBreakoutReversal,2009-06-09 13:59:00.000000,6980,420,7400
ExampleBreakoutReversal,2009-06-09 14:00:00.000000,6980,200,7180
ExampleBreakoutReversal,2009-06-09 14:01:00.000000,6980,160,7140
ExampleBreakoutReversal,2009-06-09 14:02:00.000000,7160,-180,6980
ExampleBreakoutReversal,2009-06-09 14:03:00.000000,7160,-180,6980
ExampleBreakoutReversal,2009-06-09 14:04:00.000000,7160,-260,6900
ExampleBreakoutReversal,2009-06-09 14:05:00.000000,7160,-80,7080
ExampleBreakoutReversal,2009-06-09 14:06:00.000000,6880,-60,6820
ExampleBreakoutReversal,2009-06-09 14:07:00.000000,6880,-120,6760
ExampleBreakoutReversal,2009-06-09 14:09:00.000000,6880,-260,6620
ExampleBreakoutReversal,2009-06-09 14:11:00.000000,5960,-200,5760
ExampleBreakoutReversal,2009-06-09 14:12:00.000000,5960,-620,5340
ExampleBreakoutReversal,2009-06-09 14:13:00.000000,5960,-780,5180
ExampleBreakoutReversal,2009-06-09 14:14:00.000000,5960,-860,5100
ExampleBreakoutReversal,2009-06-09 14:15:00.000000,4820,-200,4620
ExampleBreakoutReversal,2009-06-09 14:16:00.000000,4820,80,4900
ExampleBreakoutReversal,2009-06-09 14:17:00.000000,4820,-100,4720
ExampleBreakoutReversal,2009-06-09 14:18:00.000000,4820,-140,4680
ExampleBreakoutReversal,2009-06-09 14:19:00.000000,4820,-80,4740
ExampleBreakoutReversal,2009-06-09 14:20:00.000000,4820,120,4940
ExampleBreakoutReversal,2009-06-09 14:21:00.000000,3160,0,3160
ExampleBreakoutReversal,2009-06-09 14:22:00.000000,3160,160,3320
ExampleBreakoutReversal,2009-06-09 14:23:00.000000,3160,400,3560
ExampleBreakoutReversal,2009-06-09 14:24:00.000000,3160,1360,4520
ExampleBreakoutReversal,2009-06-09 14:25:00.000000,3160,1540,4700
ExampleBreakoutReversal,2009-06-09 14:26:00.000000,3160,1920,5080
ExampleBreakoutReversal,2009-06-09 14:27:00.000000,3160,2640,5800
ExampleBreakoutReversal,2009-06-09 14:31:00.000000,3160,5960,9120
ExampleBreakoutReversal,2009-06-09 14:32:00.000000,3160,5620,8780
ExampleBreakoutReversal,2009-06-09 14:34:00.000000,3160,5720,8880
ExampleBreakoutReversal,2009-06-09 14:35:00.000000,3160,5960,9120
ExampleBreakoutReversal,2009-06-09 14:36:00.000000,3160,5620,8780
ExampleBreakoutReversal,2009-06-09 14:37:00.000000,3160,5660,8820
ExampleBreakoutReversal,2009-06-09 14:38:00.000000,3160,5960,9120
ExampleBreakoutReversal,2009-06-09 14:39:00.000000,3160,5900,9060
ExampleBreakoutReversal,2009-06-09 14:41:00.000000,3160,5860,9020
ExampleBreakoutReversal,2009-06-09 14:42:00.000000,8620,-240,8380
ExampleBreakoutReversal,2009-06-09 14:43:00.000000,8620,100,8720
ExampleBreakoutReversal,2009-06-09 14:45:00.000000,8620,480,9100
ExampleBreakoutReversal,2009-06-09 14:46:00.000000,8620,360,8980
ExampleBreakoutReversal,2009-06-09 14:47:00.000000,8620,-320,8300
ExampleBreakoutReversal,2009-06-09 14:48:00.000000,8620,-320,8300
ExampleBreakoutReversal,2009-06-09 14:49:00.000000,8240,-240,8000
ExampleBreakoutReversal,2009-06-09 14:50:00.000000,8240,-1180,7060
ExampleBreakoutReversal,2009-06-09 14:51:00.000000,6420,-220,6200
ExampleBreakoutReversal,2009-06-09 14:52:00.000000,6420,300,6720
ExampleBreakoutReversal,2009-06-09 14:53:00.000000,6420,820,7240
ExampleBreakoutReversal,2009-06-09 14:54:00.000000,6420,520,6940
ExampleBreakoutReversal,2009-06-09 14:55:00.000000,6420,1520,7940
ExampleBreakoutReversal,2009-06-09 14:56:00.000000,6420,1040,7460
ExampleBreakoutReversal,2009-06-09 14:57:00.000000,6420,500,6920
ExampleBreakoutReversal,2009-06-09 14:58:00.000000,6420,760,7180
ExampleBreakoutReversal,2009-06-09 14:59:00.000000,6420,820,7240
ExampleBreakoutReversal,2009-06-09 15:00:00.000000,6080,-160,5920
ExampleBreakoutReversal,2009-06-09 15:01:00.000000,6080,-220,5860
ExampleBreakoutReversal,2009-06-09 15:02:00.000000,6080,-680,5400
ExampleBreakoutReversal,2009-06-09 15:03:00.000000,6080,-300,5780
ExampleBreakoutReversal,2009-06-09 15:04:00.000000,6080,-220,5860
ExampleBreakoutReversal,2009-06-09 15:05:00.000000,6080,-180,5900
ExampleBreakoutReversal,2009-06-09 15:06:00.000000,6080,-320,5760
ExampleBreakoutReversal,2009-06-09 15:07:00.000000,6080,-200,5880
ExampleBreakoutReversal,2009-06-09 15:08:00.000000,6080,-220,5860
ExampleBreakoutReversal,2009-06-09 15:09:00.000000,6080,-260,5820
ExampleBreakoutReversal,2009-06-09 15:10:00.000000,6080,-200,5880
ExampleBreakoutReversal,2009-06-09 15:11:00.000000,5640,-280,5360
ExampleBreakoutReversal,2009-06-09 15:12:00.000000,5640,-280,5360
ExampleBreakoutReversal,2009-06-09 15:13:00.000000,5640,-280,5360
ExampleBreakoutReversal,2009-06-09 15:14:00.000000,5640,-320,5320
ExampleBreakoutReversal,2009-06-09 15:15:00.000000,5140,-200,4940
ExampleBreakoutReversal,2009-06-09 15:16:00.000000,5140,-400,4740
ExampleBreakoutReversal,2009-06-09 15:17:00.000000,4140,20,4160
ExampleBreakoutReversal,2009-06-09 15:18:00.000000,4140,-280,3860
ExampleBreakoutReversal,2009-06-09 15:19:00.000000,4140,-120,4020
ExampleBreakoutReversal,2009-06-09 15:20:00.000000,4140,-180,3960
ExampleBreakoutReversal,2009-06-09 15:21:00.000000,4140,-60,4080
ExampleBreakoutReversal,2009-06-09 15:22:00.000000,4140,620,4760
ExampleBreakoutReversal,2009-06-09 15:23:00.000000,4140,400,4540
ExampleBreakoutReversal,2009-06-09 15:24:00.000000,4140,420,4560
ExampleBreakoutReversal,2009-06-09 15:25:00.000000,4140,580,4720
ExampleBreakoutReversal,2009-06-09 15:26:00.000000,4140,380,4520
ExampleBreakoutReversal,2009-06-09 15:27:00.000000,4140,120,4260
ExampleBreakoutReversal,2009-06-09 15:28:00.000000,4260,-180,4080
ExampleBreakoutReversal,2009-06-09 15:29:00.000000,4260,60,4320
ExampleBreakoutReversal,2009-06-09 15:30:00.000000,4260,-300,3960
ExampleBreakoutReversal,2009-06-09 15:31:00.000000,4260,-680,3580
ExampleBreakoutReversal,2009-06-09 15:32:00.000000,4260,-440,3820
ExampleBreakoutReversal,2009-06-09 15:33:00.000000,4260,-320,3940
ExampleBreakoutReversal,2009-06-09 15:34:00.000000,4260,-660,3600
ExampleBreakoutReversal,2009-06-09 15:35:00.000000,4260,-660,3600
ExampleBreakoutReversal,2009-06-09 15:36:00.000000,4260,-620,3640
ExampleBreakoutReversal,2009-06-09 15:37:00.000000,4260,20,4280
ExampleBreakoutReversal,2009-06-09 15:38:00.000000,4260,460,4720
ExampleBreakoutReversal,2009-06-09 15:39:00.000000,4260,620,4880
ExampleBreakoutReversal,2009-06-09 15:40:00.000000,4260,540,4800
ExampleBreakoutReversal,2009-06-09 15:41:00.000000,4260,520,4780
ExampleBreakoutReversal,2009-06-09 15:42:00.000000,4260,520,4780
ExampleBreakoutReversal,2009-06-09 15:43:00.000000,4260,620,4880
ExampleBreakoutReversal,2009-06-09 15:44:00.000000,4460,-220,4240
ExampleBreakoutReversal,2009-06-09 15:46:00.000000,4460,500,4960
ExampleBreakoutReversal,2009-06-09 15:47:00.000000,4460,560,5020
ExampleBreakoutReversal,2009-06-09 15:48:00.000000,4460,560,5020
ExampleBreakoutReversal,2009-06-09 15:49:00.000000,4460,560,5020
ExampleBreakoutReversal,2009-06-09 15:50:00.000000,4460,660,5120
ExampleBreakoutReversal,2009-06-09 15:51:00.000000,4460,860,5320
ExampleBreakoutReversal,2009-06-09 15:52:00.000000,4460,840,5300
ExampleBreakoutReversal,2009-06-09 15:53:00.000000,4460,700,5160
ExampleBreakoutReversal,2009-06-09 15:54:00.000000,4460,560,5020
ExampleBreakoutReversal,2009-06-09 15:55:00.000000,4460,420,4880
ExampleBreakoutReversal,2009-06-09 15:56:00.000000,4720,-240,4480
ExampleBreakoutReversal,2009-06-09 15:57:00.000000,4720,-240,4480
ExampleBreakoutReversal,2009-06-09 15:58:00.000000,4720,540,5260
ExampleBreakoutReversal,2009-06-09 15:59:00.000000,4720,560,5280
ExampleBreakoutReversal,2009-06-09 16:00:00.000000,4720,580,5300
ExampleBreakoutReversal,2009-06-09 16:01:00.000000,4720,620,5340
ExampleBreakoutReversal,2009-06-09 16:02:00.000000,4720,620,5340
ExampleBreakoutReversal,2009-06-09 16:03:00.000000,4720,520,5240
ExampleBreakoutReversal,2009-06-09 16:04:00.000000,5000,-240,4760
ExampleBreakoutReversal,2009-06-09 16:05:00.000000,5000,-400,4600
ExampleBreakoutReversal,2009-06-09 16:06:00.000000,5000,-400,4600
ExampleBreakoutReversal,2009-06-09 16:07:00.000000,5000,-420,4580
ExampleBreakoutReversal,2009-06-09 16:09:00.000000,5000,-80,4920
ExampleBreakoutReversal,2009-06-09 16:10:00.000000,5000,-20,4980
ExampleBreakoutReversal,2009-06-09 16:11:00.000000,5000,200,5200
ExampleBreakoutReversal,2009-06-09 16:12:00.000000,5000,300,5300
ExampleBreakoutReversal,2009-06-09 16:13:00.000000,5000,180,5180
ExampleBreakoutReversal,2009-06-09 16:14:00.000000,5000,200,5200
ExampleBreakoutReversal,2009-06-09 16:15:00.000000,5000,660,5660
ExampleBreakoutReversal,2009-06-09 16:16:00.000000,5000,540,5540
ExampleBreakoutReversal,2009-06-09 16:17:00.000000,5000,520,5520
ExampleBreakoutReversal,2009-06-09 16:18:00.000000,5000,460,5460
ExampleBreakoutReversal,2009-06-09 16:19:00.000000,5000,480,5480
ExampleBreakoutReversal,2009-06-09 16:20:00.000000,5000,-280,4720
ExampleBreakoutReversal,2009-06-09 16:21:00.000000,5000,-320,4680
ExampleBreakoutReversal,2009-06-09 16:22:00.000000,5000,-320,4680
ExampleBreakoutReversal,2009-06-09 16:23:00.000000,5000,-380,4620
ExampleBreakoutReversal,2009-06-09 16:24:00.000000,5000,-380,4620
ExampleBreakoutReversal,2009-06-09 16:25:00.000000,5000,-140,4860
ExampleBreakoutReversal,2009-06-09 16:26:00.000000,5000,-180,4820
ExampleBreakoutReversal,2009-06-09 16:27:00.000000,5000,-220,4780
ExampleBreakoutReversal,2009-06-09 16:28:00.000000,5000,-300,4700
ExampleBreakoutReversal,2009-06-09 16:29:00.000000,5000,-320,4680
ExampleBreakoutReversal,2009-06-09 16:30:00.000000,4560,-340,4220
ExampleBreakoutReversal,2009-06-09 16:31:00.000000,4560,-440,4120
ExampleBreakoutReversal,2009-06-09 16:32:00.000000,3820,-320,3500
ExampleBreakoutReversal,2009-06-09 16:33:00.000000,3820,-140,3680
ExampleBreakoutReversal,2009-06-09 16:34:00.000000,3820,-340,3480
ExampleBreakoutReversal,2009-06-09 16:35:00.000000,3820,-280,3540
ExampleBreakoutReversal,2009-06-09 16:36:00.000000,3820,-380,3440
ExampleBreakoutReversal,2009-06-09 16:37:00.000000,3820,-420,3400
ExampleBreakoutReversal,2009-06-09 16:38:00.000000,3820,-320,3500
ExampleBreakoutReversal,2009-06-09 16:39:00.000000,3820,-320,3500
ExampleBreakoutReversal,2009-06-09 16:40:00.000000,3820,-420,3400
ExampleBreakoutReversal,2009-06-09 16:41:00.000000,3820,-280,3540
ExampleBreakoutReversal,2009-06-09 16:42:00.000000,3820,0,3820
ExampleBreakoutReversal,2009-06-09 16:43:00.000000,3820,120,3940
ExampleBreakoutReversal,2009-06-09 16:44:00.000000,3820,140,3960
ExampleBreakoutReversal,2009-06-09 16:45:00.000000,3820,-40,3780
ExampleBreakoutReversal,2009-06-09 16:46:00.000000,3820,-100,3720
ExampleBreakoutReversal,2009-06-09 16:47:00.000000,3420,-300,3120
ExampleBreakoutReversal,2009-06-09 16:48:00.000000,3420,0,3420
ExampleBreakoutReversal,2009-06-09 16:49:00.000000,3420,20,3440
ExampleBreakoutReversal,2009-06-09 16:50:00.000000,3420,-20,3400
ExampleBreakoutReversal,2009-06-09 16:51:00.000000,3420,-20,3400
ExampleBreakoutReversal,2009-06-09 16:52:00.000000,3420,-80,3340
ExampleBreakoutReversal,2009-06-09 16:53:00.000000,3420,-80,3340
ExampleBreakoutReversal,2009-06-09 16:54:00.000000,2940,260,3200
ExampleBreakoutReversal,2009-06-09 16:55:00.000000,2940,-940,2000
ExampleBreakoutReversal,2009-06-09 16:56:00.000000,2940,-900,2040
ExampleBreakoutReversal,2009-06-09 16:57:00.000000,2940,-620,2320
ExampleBreakoutReversal,2009-06-09 16:58:00.000000,2940,-440,2500
ExampleBreakoutReversal,2009-06-09 16:59:00.000000,2940,-520,2420
ExampleBreakoutReversal,2009-06-09 17:00:00.000000,2940,220,3160
ExampleBreakoutReversal,2009-06-09 17:01:00.000000,2940,460,3400
ExampleBreakoutReversal,2009-06-09 17:02:00.000000,2940,660,3600
ExampleBreakoutReversal,2009-06-09 17:03:00.000000,2940,660,3600
ExampleBreakoutReversal,2009-06-09 17:04:00.000000,2940,660,3600
ExampleBreakoutReversal,2009-06-09 17:05:00.000000,2940,660,3600
