ExampleBreakoutReversal,2009-06-09 11:31:00.000000,9997.9,-0.06,9997.84
ExampleBreakoutReversal,2009-06-09 11:32:00.000000,9997.9,-0.2,9997.7
ExampleBreakoutReversal,2009-06-09 11:33:00.000000,9997.9,-0.26,9997.64
ExampleBreakoutReversal,2009-06-09 11:34:00.000000,9997.9,-0.08,9997.82
ExampleBreakoutReversal,2009-06-09 11:35:00.000000,9997.48,0.62,9998.1
ExampleBreakoutReversal,2009-06-09 11:36:00.000000,9997.48,0.32,9997.8
ExampleBreakoutReversal,2009-06-09 11:37:00.000000,9997.48,-0.06,9997.42
ExampleBreakoutReversal,2009-06-09 11:39:00.000000,9997.48,0.32,9997.8
ExampleBreakoutReversal,2009-06-09 11:40:00.000000,9997.48,0.46,9997.94
ExampleBreakoutReversal,2009-06-09 11:41:00.000000,9997.48,1,9998.48
ExampleBreakoutReversal,2009-06-09 11:42:00.000000,9997.48,1.26,9998.74
ExampleBreakoutReversal,2009-06-09 11:43:00.000000,9997.48,1.26,9998.74
ExampleBreakoutReversal,2009-06-09 11:44:00.000000,9997.48,1.46,9998.94
ExampleBreakoutReversal,2009-06-09 11:45:00.000000,9997.48,1.16,9998.64
ExampleBreakoutReversal,2009-06-09 11:46:00.000000,9997.74,-0.2,9997.54
ExampleBreakoutReversal,2009-06-09 11:47:00.000000,9997.74,0.18,9997.92
ExampleBreakoutReversal,2009-06-09 11:48:00.000000,9997.74,0.52,9998.26
ExampleBreakoutReversal,2009-06-09 11:49:00.000000,9997.74,0.1,9997.84
ExampleBreakoutReversal,2009-06-09 11:50:00.000000,9997.74,0.34,9998.08
ExampleBreakoutReversal,2009-06-09 11:51:00.000000,9997.74,0.24,9997.98
ExampleBreakoutReversal,2009-06-09 11:52:00.000000,9997.74,-0.28,9997.46
ExampleBreakoutReversal,2009-06-09 11:53:00.000000,9997.28,-0.04,9997.24
ExampleBreakoutReversal,2009-06-09 11:54:00.000000,9997.28,-0.14,9997.14
ExampleBreakoutReversal,2009-06-09 11:55:00.000000,9997.28,-0.16,9997.12
ExampleBreakoutReversal,2009-06-09 11:56:00.000000,9997.28,0.14,9997.42
ExampleBreakoutReversal,2009-06-09 11:57:00.000000,9997.28,0.68,9997.96
ExampleBreakoutReversal,2009-06-09 11:58:00.000000,9997.28,0.08,9997.36
ExampleBreakoutReversal,2009-06-09 11:59:00.000000,9997.28,0.16,9997.44
ExampleBreakoutReversal,2009-06-09 12:00:00.000000,9997.28,0.08,9997.36
ExampleBreakoutReversal,2009-06-09 12:01:00.000000,9997.28,-0.1,9997.18
ExampleBreakoutReversal,2009-06-09 12:02:00.000000,9997.06,-0.16,9996.9
ExampleBreakoutReversal,2009-06-09 12:04:00.000000,9997.06,0.74,9997.8
ExampleBreakoutReversal,2009-06-09 12:05:00.000000,9997.06,0.04,9997.1
ExampleBreakoutReversal,2009-06-09 12:07:00.000000,9997.06,-0.14,9996.92
ExampleBreakoutReversal,2009-06-09 12:08:00.000000,9997.06,0.06,9997.12
ExampleBreakoutReversal,2009-06-09 12:10:00.000000,9997.06,0.32,9997.38
ExampleBreakoutReversal,2009-06-09 12:11:00.000000,9997.06,0,9997.06
ExampleBreakoutReversal,2009-06-09 12:12:00.000000,9997.06,-0.02,9997.04
ExampleBreakoutReversal,2009-06-09 12:13:00.000000,9997.06,0.02,9997.08
ExampleBreakoutReversal,2009-06-09 12:14:00.000000,9997.06,0.04,9997.1
ExampleBreakoutReversal,2009-06-09 12:15:00.000000,9997.06,0.5,9997.56
ExampleBreakoutReversal,2009-06-09 12:16:00.000000,9997.06,0.32,9997.38
ExampleBreakoutReversal,2009-06-09 12:17:00.000000,9997.06,0.06,9997.12
ExampleBreakoutReversal,2009-06-09 12:18:00.000000,9997.06,0.06,9997.12
ExampleBreakoutReversal,2009-06-09 12:19:00.000000,9997.06,0.46,9997.52
ExampleBreakoutReversal,2009-06-09 12:20:00.000000,9997.06,0.72,9997.78
ExampleBreakoutReversal,2009-06-09 12:21:00.000000,9997.06,1.64,9998.7
ExampleBreakoutReversal,2009-06-09 12:22:00.000000,9997.06,1.04,9998.1
ExampleBreakoutReversal,2009-06-09 12:23:00.000000,9997.06,1.02,9998.08
ExampleBreakoutReversal,2009-06-09 12:24:00.000000,9997.06,0.78,9997.84
ExampleBreakoutReversal,2009-06-09 12:25:00.000000,9997.06,0.88,9997.94
ExampleBreakoutReversal,2009-06-09 12:26:00.000000,9997.06,1.6,9998.66
ExampleBreakoutReversal,2009-06-09 12:27:00.000000,9997.06,1.96,9999.02
ExampleBreakoutReversal,2009-06-09 12:29:00.000000,9997.06,2.34,9999.4
ExampleBreakoutReversal,2009-06-09 12:30:00.000000,9997.06,1.72,9998.78
ExampleBreakoutReversal,2009-06-09 12:31:00.000000,9997.06,1.52,9998.58
ExampleBreakoutReversal,2009-06-09 12:32:00.000000,9997.06,1.28,9998.34
ExampleBreakoutReversal,2009-06-09 12:33:00.000000,9998.4,-0.18,9998.22
ExampleBreakoutReversal,2009-06-09 12:34:00.000000,9998.4,-0.24,9998.16
ExampleBreakoutReversal,2009-06-09 12:35:00.000000,9998.4,-0.36,9998.04
ExampleBreakoutReversal,2009-06-09 12:36:00.000000,9998.4,-0.38,9998.02
ExampleBreakoutReversal,2009-06-09 12:37:00.000000,9998.4,-0.38,9998.02
ExampleBreakoutReversal,2009-06-09 12:38:00.000000,9997.96,-0.24,9997.72
ExampleBreakoutReversal,2009-06-09 12:39:00.000000,9997.96,-0.24,9997.72
ExampleBreakoutReversal,2009-06-09 12:40:00.000000,9997.96,-0.24,9997.72
ExampleBreakoutReversal,2009-06-09 12:41:00.000000,9997.42,-0.24,9997.18
ExampleBreakoutReversal,2009-06-09 12:42:00.000000,9997.42,0.14,9997.56
ExampleBreakoutReversal,2009-06-09 12:43:00.000000,9997.42,0.2,9997.62
ExampleBreakoutReversal,2009-06-09 12:44:00.000000,9997.42,0.14,9997.56
ExampleBreakoutReversal,2009-06-09 12:45:00.000000,9997.42,0.36,9997.78
ExampleBreakoutReversal,2009-06-09 12:46:00.000000,9997.42,0,9997.42
ExampleBreakoutReversal,2009-06-09 12:47:00.000000,9997.42,0.1,9997.52
ExampleBreakoutReversal,2009-06-09 12:48:00.000000,9997.34,-0.16,9997.18
ExampleBreakoutReversal,2009-06-09 12:49:00.000000,9997.34,0.28,9997.62
ExampleBreakoutReversal,2009-06-09 12:50:00.000000,9997.34,-0.34,9997
ExampleBreakoutReversal,2009-06-09 12:51:00.000000,9997.34,-0.42,9996.92
ExampleBreakoutReversal,2009-06-09 12:52:00.000000,9997.34,-0.36,9996.98
ExampleBreakoutReversal,2009-06-09 12:53:00.000000,9997.34,-0.1,9997.24
ExampleBreakoutReversal,2009-06-09 12:54:00.000000,9997.34,-0.3,9997.04
ExampleBreakoutReversal,2009-06-09 12:55:00.000000,9996.46,-0.16,9996.3
ExampleBreakoutReversal,2009-06-09 12:56:00.000000,9996.46,-0.76,9995.7
ExampleBreakoutReversal,2009-06-09 12:57:00.000000,9996.46,-0.56,9995.9
ExampleBreakoutReversal,2009-06-09 12:58:00.000000,9996.46,-0.44,9996.02
ExampleBreakoutReversal,2009-06-09 12:59:00.000000,9996.46,-0.1,9996.36
ExampleBreakoutReversal,2009-06-09 13:00:00.000000,9996.46,-0.18,9996.28
ExampleBreakoutReversal,2009-06-09 13:01:00.000000,9996.46,-0.34,9996.12
ExampleBreakoutReversal,2009-06-09 13:02:00.000000,9996.46,-0.5,9995.96
ExampleBreakoutReversal,2009-06-09 13:03:00.000000,9996.46,-0.74,9995.72
ExampleBreakoutReversal,2009-06-09 13:04:00.000000,9996.46,-0.52,9995.94
ExampleBreakoutReversal,2009-06-09 13:05:00.000000,9996.46,-0.3,9996.16
ExampleBreakoutReversal,2009-06-09 13:06:00.000000,9996.46,-0.48,9995.98
ExampleBreakoutReversal,2009-06-09 13:07:00.000000,9996.46,-0.28,9996.18
ExampleBreakoutReversal,2009-06-09 13:08:00.000000,9996.46,-0.3,9996.16
ExampleBreakoutReversal,2009-06-09 13:09:00.000000,9996.46,-0.08,9996.38
ExampleBreakoutReversal,2009-06-09 13:10:00.000000,9996.46,0.14,9996.6
ExampleBreakoutReversal,2009-06-09 13:11:00.000000,9996.46,1.66,9998.12
ExampleBreakoutReversal,2009-06-09 13:12:00.000000,9996.46,1.34,9997.8
ExampleBreakoutReversal,2009-06-09 13:13:00.000000,9996.46,1.98,9998.44
ExampleBreakoutReversal,2009-06-09 13:14:00.000000,9996.46,2.88,9999.34
ExampleBreakoutReversal,2009-06-09 13:15:00.000000,9996.46,2.86,9999.32
ExampleBreakoutReversal,2009-06-09 13:16:00.000000,9996.46,2.78,9999.24
ExampleBreakoutReversal,2009-06-09 13:17:00.000000,9996.46,2.46,9998.92
ExampleBreakoutReversal,2009-06-09 13:18:00.000000,9996.46,2.5,9998.96
ExampleBreakoutReversal,2009-06-09 13:19:00.000000,9998.42,-0.28,9998.14
ExampleBreakoutReversal,2009-06-09 13:20:00.000000,9998.42,0,9998.42
ExampleBreakoutReversal,2009-06-09 13:21:00.000000,9998.42,0.32,9998.74
ExampleBreakoutReversal,2009-06-09 13:22:00.000000,9998.42,0.06,9998.48
ExampleBreakoutReversal,2009-06-09 13:23:00.000000,9998.42,-0.06,9998.36
ExampleBreakoutReversal,2009-06-09 13:24:00.000000,9998.42,0.86,9999.28
ExampleBreakoutReversal,2009-06-09 13:25:00.000000,9998.42,1.08,9999.5
ExampleBreakoutReversal,2009-06-09 13:26:00.000000,9998.42,1.3,9999.72
ExampleBreakoutReversal,2009-06-09 13:27:00.000000,9998.42,1.12,9999.54
ExampleBreakoutReversal,2009-06-09 13:28:00.000000,9998.42,1.34,9999.76
ExampleBreakoutReversal,2009-06-09 13:29:00.000000,9998.42,1.12,9999.54
ExampleBreakoutReversal,2009-06-09 13:30:00.000000,9998.42,0.86,9999.28
ExampleBreakoutReversal,2009-06-09 13:31:00.000000,9998.42,0.88,9999.3
ExampleBreakoutReversal,2009-06-09 13:32:00.000000,9999.06,0,9999.06
ExampleBreakoutReversal,2009-06-09 13:33:00.000000,9999.06,-0.16,9998.9
ExampleBreakoutReversal,2009-06-09 13:34:00.000000,9999.06,-0.22,9998.84
ExampleBreakoutReversal,2009-06-09 13:35:00.000000,9999.06,-0.44,9998.62
ExampleBreakoutReversal,2009-06-09 13:36:00.000000,9998.42,-0.3,9998.12
ExampleBreakoutReversal,2009-06-09 13:37:00.000000,9998.42,-0.2,9998.22
ExampleBreakoutReversal,2009-06-09 13:38:00.000000,9998.42,-0.18,9998.24
ExampleBreakoutReversal,2009-06-09 13:39:00.000000,9998.42,-0.2,9998.22
ExampleBreakoutReversal,2009-06-09 13:40:00.000000,9998.42,-0.14,9998.28
ExampleBreakoutReversal,2009-06-09 13:41:00.000000,9998.42,-0.28,9998.14
ExampleBreakoutReversal,2009-06-09 13:42:00.000000,9998,-0.24,9997.76
ExampleBreakoutReversal,2009-06-09 13:43:00.000000,9998,-0.34,9997.66
ExampleBreakoutReversal,2009-06-09 13:44:00.000000,9998,-0.34,9997.66
ExampleBreakoutReversal,2009-06-09 13:45:00.000000,9998,-0.44,9997.56
ExampleBreakoutReversal,2009-06-09 13:46:00.000000,9997.46,0.22,9997.68
ExampleBreakoutReversal,2009-06-09 13:47:00.000000,9997.46,-0.14,9997.32
ExampleBreakoutReversal,2009-06-09 13:48:00.000000,9997.46,0.4,9997.86
ExampleBreakoutReversal,2009-06-09 13:49:00.000000,9997.46,0.52,9997.98
ExampleBreakoutReversal,2009-06-09 13:50:00.000000,9997.46,0.06,9997.52
ExampleBreakoutReversal,2009-06-09 13:51:00.000000,9997.46,-0.02,9997.44
ExampleBreakoutReversal,2009-06-09 13:52:00.000000,9996.98,-0.24,9996.74
ExampleBreakoutReversal,2009-06-09 13:53:00.000000,9996.98,-0.26,9996.72
ExampleBreakoutReversal,2009-06-09 13:54:00.000000,9996.98,-0.26,9996.72
ExampleBreakoutReversal,2009-06-09 13:55:00.000000,9996.98,0.86,9997.84
ExampleBreakoutReversal,2009-06-09 13:56:00.000000,9996.98,0.46,9997.44
ExampleBreakoutReversal,2009-06-09 13:57:00.000000,9996.98,0.9,9997.88
ExampleBreakoutReversal,2009-06-09 13:58:00.000000,9996.98,0.5,9997.48
ExampleBreakoutReversal,2009-06-09 13:59:00.000000,9996.98,0.42,9997.4
ExampleBreakoutReversal,2009-06-09 14:00:00.000000,9996.98,0.2,9997.18
ExampleBreakoutReversal,2009-06-09 14:01:00.000000,9996.98,0.16,9997.14
ExampleBreakoutReversal,2009-06-09 14:02:00.000000,9997.16,-0.18,9996.98
ExampleBreakoutReversal,2009-06-09 14:03:00.000000,9997.16,-0.18,9996.98
ExampleBreakoutReversal,2009-06-09 14:04:00.000000,9997.16,-0.26,9996.9
ExampleBreakoutReversal,2009-06-09 14:05:00.000000,9997.16,-0.08,9997.08
ExampleBreakoutReversal,2009-06-09 14:06:00.000000,9996.88,-0.06,9996.82
ExampleBreakoutReversal,2009-06-09 14:07:00.000000,9996.88,-0.12,9996.76
ExampleBreakoutReversal,2009-06-09 14:09:00.000000,9996.88,-0.26,9996.62
ExampleBreakoutReversal,2009-06-09 14:11:00.000000,9995.96,-0.2,9995.76
ExampleBreakoutReversal,2009-06-09 14:12:00.000000,9995.96,-0.62,9995.34
ExampleBreakoutReversal,2009-06-09 14:13:00.000000,9995.96,-0.78,9995.18
ExampleBreakoutReversal,2009-06-09 14:14:00.000000,9995.96,-0.86,9995.1
ExampleBreakoutReversal,2009-06-09 14:15:00.000000,9994.82,-0.2,9994.62
ExampleBreakoutReversal,2009-06-09 14:16:00.000000,9994.82,0.08,9994.9
ExampleBreakoutReversal,2009-06-09 14:17:00.000000,9994.82,-0.1,9994.72
ExampleBreakoutReversal,2009-06-09 14:18:00.000000,9994.82,-0.14,9994.68
ExampleBreakoutReversal,2009-06-09 14:19:00.000000,9994.82,-0.08,9994.74
ExampleBreakoutReversal,2009-06-09 14:20:00.000000,9994.82,0.12,9994.94
ExampleBreakoutReversal,2009-06-09 14:21:00.000000,9993.16,0,9993.16
ExampleBreakoutReversal,2009-06-09 14:22:00.000000,9993.16,0.16,9993.32
ExampleBreakoutReversal,2009-06-09 14:23:00.000000,9993.16,0.4,9993.56
ExampleBreakoutReversal,2009-06-09 14:24:00.000000,9993.16,1.36,9994.52
ExampleBreakoutReversal,2009-06-09 14:25:00.000000,9993.16,1.54,9994.7
ExampleBreakoutReversal,2009-06-09 14:26:00.000000,9993.16,1.92,9995.08
ExampleBreakoutReversal,2009-06-09 14:27:00.000000,9993.16,2.64,9995.8
ExampleBreakoutReversal,2009-06-09 14:31:00.000000,9993.16,5.96,9999.12
ExampleBreakoutReversal,2009-06-09 14:32:00.000000,9993.16,5.62,9998.78
ExampleBreakoutReversal,2009-06-09 14:34:00.000000,9993.16,5.72,9998.88
ExampleBreakoutReversal,2009-06-09 14:35:00.000000,9993.16,5.96,9999.12
ExampleBreakoutReversal,2009-06-09 14:36:00.000000,9993.16,5.62,9998.78
ExampleBreakoutReversal,2009-06-09 14:37:00.000000,9993.16,5.66,9998.82
ExampleBreakoutReversal,2009-06-09 14:38:00.000000,9993.16,5.96,9999.12
ExampleBreakoutReversal,2009-06-09 14:39:00.000000,9993.16,5.9,9999.06
ExampleBreakoutReversal,2009-06-09 14:41:00.000000,9993.16,5.86,9999.02
ExampleBreakoutReversal,2009-06-09 14:42:00.000000,9998.62,-0.24,9998.38
ExampleBreakoutReversal,2009-06-09 14:43:00.000000,9998.62,0.1,9998.72
ExampleBreakoutReversal,2009-06-09 14:45:00.000000,9998.62,0.48,9999.1
ExampleBreakoutReversal,2009-06-09 14:46:00.000000,9998.62,0.36,9998.98
ExampleBreakoutReversal,2009-06-09 14:47:00.000000,9998.62,-0.32,9998.3
ExampleBreakoutReversal,2009-06-09 14:48:00.000000,9998.62,-0.32,9998.3
ExampleBreakoutReversal,2009-06-09 14:49:00.000000,9998.24,-0.24,9998
ExampleBreakoutReversal,2009-06-09 14:50:00.000000,9998.24,-1.18,9997.06
ExampleBreakoutReversal,2009-06-09 14:51:00.000000,9996.42,-0.22,9996.2
ExampleBreakoutReversal,2009-06-09 14:52:00.000000,9996.42,0.3,9996.72
ExampleBreakoutReversal,2009-06-09 14:53:00.000000,9996.42,0.82,9997.24
ExampleBreakoutReversal,2009-06-09 14:54:00.000000,9996.42,0.52,9996.94
ExampleBreakoutReversal,2009-06-09 14:55:00.000000,9996.42,1.52,9997.94
ExampleBreakoutReversal,2009-06-09 14:56:00.000000,9996.42,1.04,9997.46
ExampleBreakoutReversal,2009-06-09 14:57:00.000000,9996.42,0.5,9996.92
ExampleBreakoutReversal,2009-06-09 14:58:00.000000,9996.42,0.76,9997.18
ExampleBreakoutReversal,2009-06-09 14:59:00.000000,9996.42,0.82,9997.24
ExampleBreakoutReversal,2009-06-09 15:00:00.000000,9996.08,-0.16,9995.92
ExampleBreakoutReversal,2009-06-09 15:01:00.000000,9996.08,-0.22,9995.86
ExampleBreakoutReversal,2009-06-09 15:02:00.000000,9996.08,-0.68,9995.4
ExampleBreakoutReversal,2009-06-09 15:03:00.000000,9996.08,-0.3,9995.78
ExampleBreakoutReversal,2009-06-09 15:04:00.000000,9996.08,-0.22,9995.86
ExampleBreakoutReversal,2009-06-09 15:05:00.000000,9996.08,-0.18,9995.9
ExampleBreakoutReversal,2009-06-09 15:06:00.000000,9996.08,-0.32,9995.76
ExampleBreakoutReversal,2009-06-09 15:07:00.000000,9996.08,-0.2,9995.88
ExampleBreakoutReversal,2009-06-09 15:08:00.000000,9996.08,-0.22,9995.86
ExampleBreakoutReversal,2009-06-09 15:09:00.000000,9996.08,-0.26,9995.82
ExampleBreakoutReversal,2009-06-09 15:10:00.000000,9996.08,-0.2,9995.88
ExampleBreakoutReversal,2009-06-09 15:11:00.000000,9995.64,-0.28,9995.36
ExampleBreakoutReversal,2009-06-09 15:12:00.000000,9995.64,-0.28,9995.36
ExampleBreakoutReversal,2009-06-09 15:13:00.000000,9995.64,-0.28,9995.36
ExampleBreakoutReversal,2009-06-09 15:14:00.000000,9995.64,-0.32,9995.32
ExampleBreakoutReversal,2009-06-09 15:15:00.000000,9995.14,-0.2,9994.94
ExampleBreakoutReversal,2009-06-09 15:16:00.000000,9995.14,-0.4,9994.74
ExampleBreakoutReversal,2009-06-09 15:17:00.000000,9994.14,0.02,9994.16
ExampleBreakoutReversal,2009-06-09 15:18:00.000000,9994.14,-0.28,9993.86
ExampleBreakoutReversal,2009-06-09 15:19:00.000000,9994.14,-0.12,9994.02
ExampleBreakoutReversal,2009-06-09 15:20:00.000000,9994.14,-0.18,9993.96
ExampleBreakoutReversal,2009-06-09 15:21:00.000000,9994.14,-0.06,9994.08
ExampleBreakoutReversal,2009-06-09 15:22:00.000000,9994.14,0.62,9994.76
ExampleBreakoutReversal,2009-06-09 15:23:00.000000,9994.14,0.4,9994.54
ExampleBreakoutReversal,2009-06-09 15:24:00.000000,9994.14,0.42,9994.56
ExampleBreakoutReversal,2009-06-09 15:25:00.000000,9994.14,0.58,9994.72
ExampleBreakoutReversal,2009-06-09 15:26:00.000000,9994.14,0.38,9994.52
ExampleBreakoutReversal,2009-06-09 15:27:00.000000,9994.14,0.12,9994.26
ExampleBreakoutReversal,2009-06-09 15:28:00.000000,9994.26,-0.18,9994.08
ExampleBreakoutReversal,2009-06-09 15:29:00.000000,9994.26,0.06,9994.32
ExampleBreakoutReversal,2009-06-09 15:30:00.000000,9994.26,-0.3,9993.96
ExampleBreakoutReversal,2009-06-09 15:31:00.000000,9994.26,-0.68,9993.58
ExampleBreakoutReversal,2009-06-09 15:32:00.000000,9994.26,-0.44,9993.82
ExampleBreakoutReversal,2009-06-09 15:33:00.000000,9994.26,-0.32,9993.94
ExampleBreakoutReversal,2009-06-09 15:34:00.000000,9994.26,-0.66,9993.6
ExampleBreakoutReversal,2009-06-09 15:35:00.000000,9994.26,-0.66,9993.6
ExampleBreakoutReversal,2009-06-09 15:36:00.000000,9994.26,-0.62,9993.64
ExampleBreakoutReversal,2009-06-09 15:37:00.000000,9994.26,0.02,9994.28
ExampleBreakoutReversal,2009-06-09 15:38:00.000000,9994.26,0.46,9994.72
ExampleBreakoutReversal,2009-06-09 15:39:00.000000,9994.26,0.62,9994.88
ExampleBreakoutReversal,2009-06-09 15:40:00.000000,9994.26,0.54,9994.8
ExampleBreakoutReversal,2009-06-09 15:41:00.000000,9994.26,0.52,9994.78
ExampleBreakoutReversal,2009-06-09 15:42:00.000000,9994.26,0.52,9994.78
ExampleBreakoutReversal,2009-06-09 15:43:00.000000,9994.26,0.62,9994.88
ExampleBreakoutReversal,2009-06-09 15:44:00.000000,9994.46,-0.22,9994.24
ExampleBreakoutReversal,2009-06-09 15:46:00.000000,9994.46,0.5,9994.96
ExampleBreakoutReversal,2009-06-09 15:47:00.000000,9994.46,0.56,9995.02
ExampleBreakoutReversal,2009-06-09 15:48:00.000000,9994.46,0.56,9995.02
ExampleBreakoutReversal,2009-06-09 15:49:00.000000,9994.46,0.56,9995.02
ExampleBreakoutReversal,2009-06-09 15:50:00.000000,9994.46,0.66,9995.12
ExampleBreakoutReversal,2009-06-09 15:51:00.000000,9994.46,0.86,9995.32
ExampleBreakoutReversal,2009-06-09 15:52:00.000000,9994.46,0.84,9995.3
ExampleBreakoutReversal,2009-06-09 15:53:00.000000,9994.46,0.7,9995.16
ExampleBreakoutReversal,2009-06-09 15:54:00.000000,9994.46,0.56,9995.02
ExampleBreakoutReversal,2009-06-09 15:55:00.000000,9994.46,0.42,9994.88
ExampleBreakoutReversal,2009-06-09 15:56:00.000000,9994.72,-0.24,9994.48
ExampleBreakoutReversal,2009-06-09 15:57:00.000000,9994.72,-0.24,9994.48
ExampleBreakoutReversal,2009-06-09 15:58:00.000000,9994.72,0.54,9995.26
ExampleBreakoutReversal,2009-06-09 15:59:00.000000,9994.72,0.56,9995.28
ExampleBreakoutReversal,2009-06-09 16:00:00.000000,9994.72,0.58,9995.3
ExampleBreakoutReversal,2009-06-09 16:01:00.000000,9994.72,0.62,9995.34
ExampleBreakoutReversal,2009-06-09 16:02:00.000000,9994.72,0.62,9995.34
ExampleBreakoutReversal,2009-06-09 16:03:00.000000,9994.72,0.52,9995.24
ExampleBreakoutReversal,2009-06-09 16:04:00.000000,9995,-0.24,9994.76
ExampleBreakoutReversal,2009-06-09 16:05:00.000000,9995,-0.4,9994.6
ExampleBreakoutReversal,2009-06-09 16:06:00.000000,9995,-0.4,9994.6
ExampleBreakoutReversal,2009-06-09 16:07:00.000000,9995,-0.42,9994.58
ExampleBreakoutReversal,2009-06-09 16:09:00.000000,9995,-0.08,9994.92
ExampleBreakoutReversal,2009-06-09 16:10:00.000000,9995,-0.02,9994.98
ExampleBreakoutReversal,2009-06-09 16:11:00.000000,9995,0.2,9995.2
ExampleBreakoutReversal,2009-06-09 16:12:00.000000,9995,0.3,9995.3
ExampleBreakoutReversal,2009-06-09 16:13:00.000000,9995,0.18,9995.18
ExampleBreakoutReversal,2009-06-09 16:14:00.000000,9995,0.2,9995.2
ExampleBreakoutReversal,2009-06-09 16:15:00.000000,9995,0.66,9995.66
ExampleBreakoutReversal,2009-06-09 16:16:00.000000,9995,0.54,9995.54
ExampleBreakoutReversal,2009-06-09 16:17:00.000000,9995,0.52,9995.52
ExampleBreakoutReversal,2009-06-09 16:18:00.000000,9995,0.46,9995.46
